InvoiceId,InvoiceDate,OutstandingBalance,PrimaryContact
5e211afc-c2eb-46eb-bf3b-58158089ad1a,11/22/2021 00:00:00,8787,Gibby
62440e0f-d428-4f52-bfbd-50d2942f22f7,11/27/2021 00:00:00,2641,Kelley
67c73778-0c42-4373-b345-4fde053291b3,11/27/2021 00:00:00,1485,Sakae
352852a7-fe88-4290-b9ff-411362778d74,11/27/2021 00:00:00,3767,Tyler
291be178-3340-454a-90b6-5a815c11beed,11/27/2021 00:00:00,3784,Ted
0a7f3d47-beaf-4261-bb2e-a54e3426e59b,11/27/2021 00:00:00,3917,Carina
5acefa15-7114-4d11-92b0-112241da8f7b,11/27/2021 00:00:00,2920,Dakota
97841cd3-5518-4189-8e01-6f642e7afde8,11/27/2021 00:00:00,3541,Andrew
6bf665d1-3079-4133-9b77-daebc7305e32,11/29/2021 00:00:00,6540,Tyler
48c6f709-a7d6-4859-a946-fc36c457ef1f,11/29/2021 00:00:00,3599,Max
e05a8f27-92cc-4c78-9129-9d463f511647,11/29/2021 00:00:00,3099,Shane
